run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.Best_CV_score,metrics.RMSE,metrics.R2,metrics.training_mean_squared_error,metrics.training_r2_score,metrics.training_root_mean_squared_error,metrics.training_mean_absolute_error,metrics.best_cv_score,metrics.training_score,metrics.std_score_time,metrics.std_fit_time,metrics.mean_test_score,metrics.mean_fit_time,metrics.mean_score_time,metrics.std_test_score,metrics.rank_test_score,params.target,params.split,params.model_type,params.max_depth,params.sample_frac,params.learning_rate,params.n_estimators,params.pre_dispatch,params.scoring,params.best_max_depth,params.n_jobs,params.refit,params.best_n_estimators,params.error_score,params.param_grid,params.return_train_score,params.best_learning_rate,params.estimator,params.verbose,params.cv,params.min_child_weight,params.booster,params.max_cat_to_onehot,params.missing,params.interaction_constraints,params.colsample_bytree,params.base_score,params.scale_pos_weight,params.eval_metric,params.max_leaves,params.monotone_constraints,params.num_parallel_tree,params.enable_categorical,params.tree_method,params.reg_alpha,params.early_stopping_rounds,params.max_delta_step,params.grow_policy,params.importance_type,params.max_bin,params.multi_strategy,params.sampling_method,params.feature_weights,params.random_state,params.feature_types,params.max_cat_threshold,params.gamma,params.validate_parameters,params.verbosity,params.subsample,params.colsample_bynode,params.objective,params.device,params.reg_lambda,params.colsample_bylevel,params.callbacks,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.autologging,tags.estimator_name,tags.estimator_class,tags.mlflow.parentRunId
8a0a9fe115c54668811025985f51469c,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/8a0a9fe115c54668811025985f51469c/artifacts,2026-05-31 14:47:53.149000+00:00,2026-05-31 14:47:54.516000+00:00,0.8825226028760275,0.5804996692745242,0.817737340927124,,,,,,,,,,,,,,log1p(streams),time-based year<2021,XGBRegressor,6,0.05,0.1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,Experiment 13 - GridSearchCV XGBRegressor,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,,,,
0d5f54f4318949899f2ced6371f386be,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/0d5f54f4318949899f2ced6371f386be/artifacts,2026-05-31 14:43:13.788000+00:00,2026-05-31 14:47:53.123000+00:00,,,,0.21787869930267334,0.8857368230819702,0.4667747843475195,0.26378658413887024,0.8825226028760275,0.8857368230819702,,,,,,,,,,,,,,,2*n_jobs,r2,6,-1,True,200,nan,"{'n_estimators': [100, 200], 'max_depth': [4, 6], 'learning_rate': [0.05, 0.1]}",False,0.1,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device=None, early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             feature_weights=None, gamma=None, grow_policy=None,
             importance_type=None, interaction_constraints=None,
             learning_rate=None, max_bin=None, max_cat_threshold=None,
             max_cat_to_onehot=None, max_delta_step=None, max_depth=None,
             max_leaves=None, min_child_weight=None, missing=nan,
             monotone_constraints=None, multi_strategy=None, n_estimators=None,
             n_jobs=4, num_parallel_tree=None, ...)",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,lyrical-turtle-951,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,GridSearchCV,sklearn.model_selection._search.GridSearchCV,
1a977fa4b7b3482bbd41885a1d36fe8d,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/1a977fa4b7b3482bbd41885a1d36fe8d/artifacts,2026-05-31 14:43:13.788000+00:00,2026-05-31 14:47:41.848000+00:00,,,,,,,,,,0.5683639390353994,1.968924948467961,0.8825226028760275,28.18247397740682,2.2908029556274414,0.0010169142678714445,1.0,,,,6,,0.1,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,stylish-doe-964,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,0d5f54f4318949899f2ced6371f386be
217059ebc27044c6b15447bf8822a71c,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/217059ebc27044c6b15447bf8822a71c/artifacts,2026-05-31 14:43:13.788000+00:00,2026-05-31 14:47:41.848000+00:00,,,,,,,,,,0.18589360892859075,0.2352375218902488,0.8619288802146912,23.236523151397705,2.4356128374735513,0.0006742403666027951,5.0,,,,4,,0.1,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,fortunate-shrimp-225,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,0d5f54f4318949899f2ced6371f386be
69d347f482054aefb7ca9dae81d04d30,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/69d347f482054aefb7ca9dae81d04d30/artifacts,2026-05-31 14:43:13.788000+00:00,2026-05-31 14:47:41.848000+00:00,,,,,,,,,,0.22528399695832962,0.3140272848100628,0.865722139676412,20.22511871655782,2.04233455657959,0.0010634279099191127,4.0,,,,6,,0.05,100,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,clumsy-stork-595,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,0d5f54f4318949899f2ced6371f386be
7a36035bc5a043a4b42ef607e43bf859,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/7a36035bc5a043a4b42ef607e43bf859/artifacts,2026-05-31 14:43:13.788000+00:00,2026-05-31 14:47:41.848000+00:00,,,,,,,,,,0.04753904904639006,0.24776575844243717,0.8745448986689249,34.16091672579447,3.611966927846273,0.0008903359458081254,3.0,,,,6,,0.05,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,funny-fawn-546,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,0d5f54f4318949899f2ced6371f386be
b8f9ef5ccc1149ccb6ec25d695b9ba79,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/b8f9ef5ccc1149ccb6ec25d695b9ba79/artifacts,2026-05-31 14:43:13.788000+00:00,2026-05-31 14:47:41.848000+00:00,,,,,,,,,,0.03244699526927917,0.23757695411774787,0.8745743234952291,17.90331490834554,1.8909253279368083,0.0012721619633199843,2.0,,,,6,,0.1,100,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,dazzling-horse-829,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,0d5f54f4318949899f2ced6371f386be
ad514117e628493db00768f6398dedab,5,FAILED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/ad514117e628493db00768f6398dedab/artifacts,2026-05-31 14:37:32.957000+00:00,2026-05-31 14:37:35.292000+00:00,0.8825226028760275,0.5804996692745242,0.817737340927124,,,,,,,,,,,,,,log1p(streams),time-based year<2021,XGBRegressor,6,0.05,0.1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,Experiment 13 - GridSearchCV XGBRegressor,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,,,,
183532ff06a946b1971dacd245266c24,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/183532ff06a946b1971dacd245266c24/artifacts,2026-05-31 14:33:50.523000+00:00,2026-05-31 14:37:22.181000+00:00,,,,,,,,,,0.01775551699562816,0.09624011786104411,0.8619288802146912,22.766177256902058,2.3195460637410483,0.0006742403666027951,5.0,,,,4,,0.1,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,rumbling-wren-554,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,9c3b7f05cab042c69dabe595d42d52f2
4786e85d629c4b3bbec6a954a924ba7f,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/4786e85d629c4b3bbec6a954a924ba7f/artifacts,2026-05-31 14:33:50.523000+00:00,2026-05-31 14:37:22.181000+00:00,,,,,,,,,,0.008062360515805521,0.14639360264870008,0.865722139676412,19.549047708511353,1.8665659427642822,0.0010634279099191127,4.0,,,,6,,0.05,100,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,delicate-kite-102,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,9c3b7f05cab042c69dabe595d42d52f2
675bf8ab1cf04de5b92a6898b5762422,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/675bf8ab1cf04de5b92a6898b5762422/artifacts,2026-05-31 14:33:50.523000+00:00,2026-05-31 14:37:22.181000+00:00,,,,,,,,,,0.024211780884695482,0.25739899412658496,0.8745448986689249,34.1829682191213,3.5643324851989746,0.0008903359458081254,3.0,,,,6,,0.05,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,incongruous-bug-700,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,9c3b7f05cab042c69dabe595d42d52f2
9c3b7f05cab042c69dabe595d42d52f2,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/9c3b7f05cab042c69dabe595d42d52f2/artifacts,2026-05-31 14:33:50.523000+00:00,2026-05-31 14:37:32.935000+00:00,,,,0.21787869930267334,0.8857368230819702,0.4667747843475195,0.26378658413887024,0.8825226028760275,0.8857368230819702,,,,,,,,,,,,,,,2*n_jobs,r2,6,-1,True,200,nan,"{'n_estimators': [100, 200], 'max_depth': [4, 6], 'learning_rate': [0.05, 0.1]}",False,0.1,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device=None, early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             feature_weights=None, gamma=None, grow_policy=None,
             importance_type=None, interaction_constraints=None,
             learning_rate=None, max_bin=None, max_cat_threshold=None,
             max_cat_to_onehot=None, max_delta_step=None, max_depth=None,
             max_leaves=None, min_child_weight=None, missing=nan,
             monotone_constraints=None, multi_strategy=None, n_estimators=None,
             n_jobs=4, num_parallel_tree=None, ...)",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,bald-gnu-99,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,GridSearchCV,sklearn.model_selection._search.GridSearchCV,
